date,open,close,high,low,volume,turnover,amount
2018-02-27,0.413,0.409,0.413,0.408,325207.0,0.0,534100.0
2018-02-28,0.409,0.406,0.41,0.404,451500.0,0.0,736200.0
2018-03-01,0.404,0.41,0.411,0.404,345300.0,0.0,564800.0
2018-03-02,0.41,0.409,0.411,0.407,249000.0,0.0,407500.0
2018-03-05,1.628,1.649,1.653,1.628,340000.0,,557646.0
2018-03-06,0.413,0.421,0.422,0.413,669600.0,0.0,1119800.0
2018-03-07,0.423,0.419,0.423,0.419,410000.0,0.0,689900.0
2018-03-08,1.673,1.727,1.732,1.673,1975500.0,,3388119.0
2018-03-09,1.728,1.758,1.758,1.725,1276103.0,,2217239.0
2018-03-12,1.757,1.755,1.777,1.748,1250750.0,,2200415.0
2018-03-13,0.438,0.435,0.439,0.434,972300.0,0.0,1695200.0
2018-03-14,1.721,1.741,1.759,1.721,565552.0,,985523.0
2018-03-15,1.736,1.757,1.759,1.723,442243.0,,772178.0
2018-03-16,0.438,0.439,0.442,0.437,373500.0,0.0,657300.0
2018-03-19,1.75,1.804,1.808,1.736,750900.0,,1338070.0
2018-03-20,0.45,0.46,0.47,0.447,3207402.0,0.0,5913700.0
2018-03-21,0.463,0.46,0.467,0.457,1994000.0,0.0,3680800.0
2018-03-22,1.838,1.835,1.849,1.8,1803707.0,,3281208.0
2018-03-23,0.445,0.445,0.455,0.437,2796107.0,0.0,4986600.0
2018-03-26,0.44,0.457,0.463,0.438,3158243.0,0.0,5758600.0
2018-03-27,0.468,0.467,0.475,0.457,3649807.0,0.0,6760700.000000001
2018-03-28,0.46,0.457,0.467,0.454,4160000.0,0.0,7627500.0
2018-03-29,0.458,0.448,0.458,0.443,3318407.0,0.0,5946200.0
2018-03-30,1.795,1.839,1.841,1.787,2855600.0,,5200546.0
2018-04-02,1.85,1.828,1.85,1.818,2315600.0,,4244458.0
2018-04-03,0.45,0.453,0.455,0.448,2734443.0,0.0,4922800.0
2018-04-04,1.828,1.823,1.854,1.823,3421500.0,,6289860.0
2018-04-09,1.818,1.815,1.826,1.801,1303400.0,,2363801.0
2018-04-10,1.818,1.841,1.845,1.816,1944800.0,,3543645.0
2018-04-11,1.843,1.832,1.845,1.829,1670700.0,,3064785.0
2018-04-12,1.832,1.841,1.844,1.821,3212500.0,,5900212.0
2018-04-13,1.838,1.801,1.849,1.8,2541300.0,,4624808.0
2018-04-16,0.446,0.451,0.453,0.446,927800.0,0.0,1668600.0000000002
2018-04-17,1.802,1.776,1.806,1.77,1156000.0,,2070249.0
2018-04-18,0.444,0.44,0.444,0.435,1939600.0,0.0,3410200.0
2018-04-19,0.441,0.446,0.447,0.439,1071800.0,0.0,1898000.0
2018-04-20,0.441,0.446,0.452,0.441,2451100.0,0.0,4384700.0
2018-04-23,0.446,0.444,0.45,0.441,839500.0,0.0,1490300.0
2018-04-24,0.445,0.448,0.449,0.445,695900.0,0.0,1246100.0
2018-04-25,1.792,1.83,1.831,1.792,1660200.0,,3009057.0
2018-04-26,1.83,1.81,1.833,1.802,1180000.0,,2139723.0
2018-04-27,1.81,1.838,1.845,1.801,1595700.0,,2923187.0
2018-05-02,1.843,1.863,1.87,1.83,1758700.0,,3262328.0
2018-05-03,0.464,0.464,0.466,0.455,1923700.0,0.0,3525200.0
2018-05-04,0.461,0.468,0.47,0.46,1484600.0,0.0,2769200.0
2018-05-07,1.87,1.915,1.918,1.87,2851600.0,,5424828.0
2018-05-08,0.479,0.479,0.482,0.477,2493300.0,0.0,4778800.0
2018-05-09,1.911,1.922,1.925,1.906,1817900.0,,3480780.0
2018-05-10,0.481,0.498,0.513,0.48,3163300.0,0.0,6233000.0
2018-05-11,0.498,0.485,0.506,0.484,5561200.0,0.0,11010400.0
2018-05-14,0.479,0.492,0.495,0.479,3425743.0,0.0,6666600.0
2018-05-15,1.953,2.003,2.012,1.953,4720600.0,,9394991.0
2018-05-16,0.498,0.509,0.513,0.498,4708000.0,0.0,9546400.0
2018-05-17,0.511,0.503,0.512,0.5,2645300.0,0.0,5322900.0
2018-05-18,0.503,0.507,0.509,0.496,3893500.0,0.0,7785500.0
2018-05-21,2.028,2.029,2.044,2.007,3283300.0,,6627305.0
2018-05-22,2.024,2.06,2.064,2.016,5292500.0,,10829720.0
2018-05-23,0.513,0.514,0.522,0.513,5627500.0,0.0,11631800.0
2018-05-24,0.513,0.515,0.518,0.513,2733100.0,0.0,5636200.0
2018-05-25,2.06,2.112,2.132,2.059,3662500.0,,7680635.0
2018-05-28,2.103,2.157,2.159,2.086,4369900.0,,9247790.0
2018-05-29,2.162,2.038,2.194,2.036,9155843.0,,19395542.0
2018-05-30,0.492,0.508,0.52,0.492,7290400.0,0.0,14751199.999999998
2018-05-31,2.04,2.102,2.11,2.033,4535697.0,,9381630.0
2018-06-01,2.08,2.034,2.103,1.99,5321090.0,,10851199.0
2018-06-04,2.035,2.012,2.036,1.975,2505933.0,,5010630.0
2018-06-05,0.503,0.52,0.525,0.503,4373090.0,0.0,9043100.0
2018-06-06,0.522,0.526,0.528,0.516,3392483.0,0.0,7101900.000000001
2018-06-07,0.526,0.517,0.527,0.517,3254300.0,0.0,6771200.0
2018-06-08,0.515,0.515,0.521,0.511,2263600.0,0.0,4656100.0
2018-06-11,2.056,2.001,2.056,1.985,4858700.0,,9735749.0
2018-06-12,2.0,2.04,2.049,1.991,4170900.0,,8424931.0
2018-06-13,0.509,0.501,0.509,0.499,2395500.0,0.0,4808200.0
2018-06-14,0.5,0.495,0.506,0.492,3397400.0,0.0,6744800.0
2018-06-15,0.496,0.488,0.497,0.486,3044400.0,0.0,5951000.0
2018-06-19,1.94,1.907,1.975,1.888,5691800.0,,10980290.0
2018-06-20,0.477,0.493,0.495,0.473,4388250.0,0.0,8485600.0
2018-06-21,1.961,1.962,2.009,1.948,4132350.0,,8161353.0
2018-06-22,1.954,1.984,1.988,1.931,2799399.0,,5481447.0
2018-06-25,0.5,0.496,0.5,0.493,3623000.0,0.0,7192200.0
2018-06-26,1.973,1.973,1.984,1.946,2175800.0,,4269034.0
2018-06-27,0.493,0.479,0.494,0.475,3549400.0,0.0,6867900.0
2018-06-28,1.905,1.877,1.919,1.81,2906007.0,,5495985.0
2018-06-29,1.877,1.941,1.947,1.877,3363807.0,,6470887.0
2018-07-02,0.486,0.484,0.497,0.481,3226720.0,0.0,6291500.0
2018-07-03,1.931,1.92,1.947,1.846,4502470.0,,8524864.0
2018-07-04,1.908,1.875,1.908,1.866,1828300.0,,3442543.0
2018-07-05,1.883,1.829,1.884,1.827,2459200.0,,4546945.0
2018-07-06,0.457,0.464,0.47,0.454,4472690.0,0.0,8287600.0
2018-07-09,0.465,0.48,0.48,0.464,6362590.0,0.0,12063000.0
2018-07-10,0.48,0.483,0.483,0.476,4877730.0,0.0,9363600.0
2018-07-11,1.917,1.927,1.937,1.881,7339310.0,,13984323.0
2018-07-12,0.482,0.492,0.496,0.482,8803330.0,0.0,17285700.0
2018-07-13,0.495,0.501,0.505,0.49,10080030.0,0.0,20129700.0
2018-07-16,2.0,2.02,2.024,1.99,6807300.0,,13669509.0
2018-07-17,2.02,1.986,2.02,1.968,9591900.0,,19014483.0
2018-07-18,0.493,0.498,0.502,0.493,9050200.0,0.0,18053200.0
2018-07-19,1.985,1.949,1.99,1.938,10131530.0,,19805501.0
2018-07-20,1.941,1.958,1.959,1.926,9578300.0,,18606298.0
2018-07-23,0.468,0.47,0.476,0.461,16100224.0,0.0,30185700.0
2018-07-24,0.465,0.474,0.478,0.462,23430510.0,0.0,44204000.0
2018-07-25,0.47,0.481,0.482,0.47,9602100.0,0.0,18397800.0
2018-07-26,0.483,0.476,0.488,0.475,9442600.0,0.0,18112800.0
2018-07-27,1.903,1.885,1.905,1.88,5507500.0,,10406168.0
2018-07-30,1.88,1.836,1.88,1.819,13354639.0,,24488839.0
2018-07-31,1.828,1.843,1.854,1.826,9444200.0,,17403129.0
2018-08-01,1.843,1.805,1.848,1.8,7768000.0,,14114897.0
2018-08-02,1.8,1.804,1.807,1.77,7678400.0,,13751821.0
2018-08-03,1.8,1.747,1.809,1.746,8696900.0,,15418587.0
2018-08-06,1.723,1.676,1.748,1.664,21788900.0,,36976735.0
2018-08-07,1.68,1.716,1.716,1.658,14995400.0,,25385077.0
2018-08-08,1.711,1.681,1.719,1.674,10994500.0,,18690353.0
2018-08-09,1.67,1.74,1.754,1.67,17401800.0,,29808692.0
2018-08-10,1.732,1.781,1.795,1.732,20090700.0,,35743002.0
2018-08-13,1.776,1.791,1.793,1.754,18466400.0,,32848942.0
2018-08-14,0.447,0.447,0.45,0.445,19056600.0,0.0,34046400.0
2018-08-15,0.446,0.43,0.446,0.429,20424200.0,0.0,35671700.0
2018-08-16,0.429,0.429,0.436,0.423,16860500.0,0.0,28961200.0
2018-08-17,1.73,1.659,1.734,1.651,14803200.0,,24761528.0
2018-08-20,0.414,0.407,0.415,0.396,20826260.0,0.0,33635900.0
2018-08-21,0.407,0.425,0.425,0.407,21498200.0,0.0,35794000.0
2018-08-22,1.699,1.689,1.703,1.68,4715200.0,,7982208.0
2018-08-23,1.692,1.7,1.714,1.682,5570403.0,,9463754.0
2018-08-24,1.698,1.705,1.72,1.683,7327800.0,,12451470.0
2018-08-27,1.706,1.77,1.777,1.706,8922200.0,,15671494.0
2018-08-28,1.778,1.768,1.778,1.755,7326586.0,,12924036.0
2018-08-29,0.44,0.44,0.442,0.438,2327800.0,0.0,4094900.0
2018-08-30,0.438,0.435,0.442,0.433,4255900.0,0.0,7423099.999999999
2018-08-31,0.435,0.423,0.435,0.422,9241300.0,0.0,15711500.0
2018-09-03,1.699,1.694,1.699,1.666,7641700.0,,12844119.0
2018-09-04,0.425,0.425,0.427,0.419,8654900.0,0.0,14673800.000000002
2018-09-05,0.424,0.42,0.426,0.42,4749100.0,0.0,8030900.0
2018-09-06,0.419,0.415,0.422,0.414,5999800.0,0.0,10005200.0
2018-09-07,0.415,0.422,0.426,0.415,10120700.0,0.0,17100400.0
2018-09-10,0.422,0.416,0.424,0.414,7619350.0,0.0,12708200.0
2018-09-11,0.417,0.418,0.42,0.414,3327800.0,0.0,5544000.0
2018-09-12,1.67,1.624,1.67,1.62,8960400.0,,14712185.0
2018-09-13,1.638,1.589,1.648,1.541,19918902.0,,31448095.0
2018-09-14,1.589,1.579,1.592,1.569,7736100.0,,12226368.0
2018-09-17,0.395,0.387,0.395,0.385,3908300.0,0.0,6077400.0
2018-09-18,1.543,1.575,1.578,1.532,5096567.0,,7912977.0
2018-09-19,0.393,0.4,0.404,0.391,10817900.0,0.0,17253500.0
2018-09-20,0.4,0.398,0.403,0.397,4309986.0,0.0,6881200.0
2018-09-21,1.593,1.631,1.635,1.584,9473186.0,,15263786.0
2018-09-25,0.403,0.409,0.411,0.403,5728000.0,0.0,9345100.0
2018-09-26,0.409,0.416,0.42,0.409,8173000.0,0.0,13585600.0
2018-09-27,0.419,0.419,0.424,0.415,9812800.0,0.0,16449600.0
2018-09-28,0.418,0.424,0.425,0.418,7429700.0,0.0,12528000.0
2018-10-08,0.419,0.404,0.419,0.403,10396300.0,0.0,17009400.0
2018-10-09,0.403,0.405,0.409,0.402,4016300.0,0.0,6504500.0
2018-10-10,0.405,0.4,0.407,0.394,8579750.0,0.0,13739200.0
2018-10-11,0.385,0.385,0.392,0.382,10231800.0,0.0,15823100.0
2018-10-12,0.385,0.391,0.393,0.384,6141400.0,0.0,9524100.0
2018-10-15,1.564,1.555,1.588,1.55,4637200.0,,7254319.0
2018-10-16,1.555,1.526,1.567,1.513,8921000.0,,13683394.0
2018-10-17,0.385,0.379,0.387,0.37,9960400.0,0.0,15093000.0
2018-10-18,1.505,1.454,1.505,1.45,13941200.0,,20481345.0
2018-10-19,1.441,1.468,1.474,1.415,8436600.0,,12224577.0
2018-10-22,1.47,1.547,1.556,1.47,15705500.0,,23785109.0
2018-10-23,0.384,0.377,0.386,0.374,8576800.0,0.0,13040600.0
2018-10-24,1.493,1.485,1.507,1.463,10537490.0,,15622697.0
2018-10-25,1.45,1.457,1.462,1.425,8553400.0,,12371227.0
2018-10-26,1.465,1.455,1.473,1.441,8326600.0,,12140704.0
2018-10-29,0.363,0.353,0.363,0.351,8424800.0,0.0,11915200.0
2018-10-30,0.353,0.358,0.362,0.349,7508100.0,0.0,10686400.000000002
2018-10-31,0.36,0.37,0.371,0.36,11859900.0,0.0,17419000.0
2018-11-01,0.373,0.373,0.38,0.372,13852100.0,0.0,20853300.0
2018-11-02,1.52,1.573,1.575,1.52,14776500.0,,22830842.0
2018-11-05,1.568,1.553,1.57,1.531,14108100.0,,21916961.0
2018-11-06,0.387,0.39,0.39,0.384,8755400.0,0.0,13536099.999999998
2018-11-07,1.56,1.545,1.569,1.545,10357100.0,,16151329.0
2018-11-08,0.389,0.388,0.392,0.386,11902100.0,0.0,18522400.0
2018-11-09,1.55,1.537,1.55,1.531,5486800.0,,8457662.0
2018-11-12,1.536,1.563,1.564,1.522,8393000.0,,13021870.0
2018-11-13,0.388,0.395,0.396,0.384,20635100.0,0.0,32198800.0
2018-11-14,0.395,0.391,0.395,0.39,9887440.0,0.0,15523900.000000002
2018-11-15,0.391,0.392,0.392,0.385,15328900.0,0.0,23827400.0
2018-11-16,1.567,1.54,1.567,1.521,20860600.0,,32079495.0
2018-11-19,0.382,0.389,0.39,0.382,10579100.0,0.0,16358900.000000002
2018-11-20,1.545,1.532,1.551,1.53,4417900.0,,6809199.0
2018-11-21,1.482,1.558,1.563,1.482,14376400.0,,22221752.0
2018-11-22,1.561,1.556,1.568,1.546,9719300.0,,15113284.0
2018-11-23,1.554,1.526,1.554,1.522,11090100.0,,17105767.0
2018-11-26,0.381,0.381,0.383,0.379,4496300.0,0.0,6851100.0
2018-11-27,1.528,1.522,1.532,1.515,15811500.0,,24084790.0
2018-11-28,1.522,1.533,1.533,1.505,4534200.0,,6912996.0
2018-11-29,0.385,0.381,0.387,0.38,13046700.0,0.0,20052900.0
2018-11-30,1.519,1.539,1.543,1.514,11612900.0,,17789688.0
2018-12-03,1.575,1.592,1.597,1.562,17138400.0,,27166536.0
2018-12-04,1.591,1.607,1.607,1.582,12548100.0,,20043760.0
2018-12-05,1.591,1.616,1.633,1.581,35258000.0,,56920990.0
2018-12-06,0.403,0.385,0.403,0.384,39044200.0,0.0,60976000.0
2018-12-07,1.517,1.477,1.52,1.474,17996700.0,,26739650.0
2018-12-10,1.451,1.454,1.465,1.442,8785000.0,,12797911.0
2018-12-11,0.365,0.369,0.37,0.365,15375600.0,0.0,22617500.0
2018-12-12,0.37,0.364,0.371,0.363,10733800.0,0.0,15677700.0
2018-12-13,1.456,1.471,1.479,1.452,5876800.0,,8641005.0
2018-12-14,0.368,0.36,0.368,0.358,6609300.0,0.0,9548900.0
2018-12-17,0.354,0.352,0.359,0.347,7669500.0,0.0,10761199.999999998
2018-12-18,0.351,0.349,0.353,0.347,7116800.0,0.0,9956000.0
2018-12-19,1.399,1.353,1.403,1.347,9772100.0,,13334985.0
2018-12-20,1.353,1.335,1.353,1.325,8682100.0,,11588908.0
2018-12-21,1.334,1.304,1.335,1.293,12738700.0,,16662078.0
2018-12-24,0.325,0.334,0.336,0.324,13255200.0,0.0,17618600.0
2018-12-25,1.32,1.341,1.342,1.312,9583688.0,,12684309.0
2018-12-26,0.335,0.333,0.337,0.332,7471000.0,0.0,10005400.0
2018-12-27,0.336,0.33,0.339,0.329,7718200.0,0.0,10288500.0
2018-12-28,0.329,0.332,0.333,0.327,5287900.0,0.0,6992100.0
2019-01-02,0.332,0.32,0.333,0.319,9770100.0,0.0,12584200.0
2019-01-03,0.32,0.311,0.321,0.309,10858000.0,0.0,13600800.0
2019-01-04,0.31,0.32,0.321,0.306,12121100.0,0.0,15249900.0
2019-01-07,0.321,0.322,0.323,0.318,18076300.0,0.0,23156000.0
2019-01-08,0.323,0.323,0.324,0.32,9125300.0,0.0,11752000.0
2019-01-09,0.322,0.327,0.332,0.322,29018100.0,0.0,38175900.0
2019-01-10,0.328,0.325,0.329,0.322,10930100.0,0.0,14238599.999999998
2019-01-11,0.325,0.325,0.326,0.322,6988000.0,0.0,9040700.0
2019-01-14,0.325,0.318,0.325,0.317,4104100.0,0.0,5237500.0
2019-01-15,0.318,0.328,0.328,0.318,9065700.0,0.0,11717100.0
2019-01-16,0.328,0.333,0.334,0.326,12536800.0,0.0,16553500.0
2019-01-17,0.331,0.331,0.335,0.33,7532000.0,0.0,10020700.0
2019-01-18,0.332,0.342,0.342,0.331,18156300.0,0.0,24593100.0
2019-01-21,0.342,0.341,0.347,0.34,38544860.0,0.0,52963300.0
2019-01-22,0.341,0.335,0.341,0.334,10921303.0,0.0,14660100.0
2019-01-23,1.33,1.34,1.343,1.33,6584200.0,,8800610.0
2019-01-24,0.335,0.338,0.338,0.332,4640262.0,0.0,6225400.0
2019-01-25,0.338,0.338,0.34,0.335,5986601.0,0.0,8086100.0
2019-01-28,0.339,0.331,0.339,0.331,10429400.0,0.0,13901300.000000002
2019-01-29,0.329,0.334,0.334,0.329,9255200.0,0.0,12290700.0
2019-01-30,0.332,0.331,0.335,0.331,4916300.0,0.0,6555000.0
2019-01-31,1.323,1.328,1.334,1.319,6006200.0,,7971683.0
2019-02-01,0.334,0.345,0.345,0.334,19518800.0,0.0,26568000.0
2019-02-11,1.375,1.404,1.405,1.365,12884100.0,,17844657.0
2019-02-12,1.405,1.443,1.452,1.405,31992793.0,,45922273.0
2019-02-13,0.362,0.366,0.368,0.359,21837801.0,0.0,31699700.0
2019-02-14,0.364,0.367,0.368,0.363,15505792.000000002,0.0,22668200.0
2019-02-15,1.457,1.444,1.466,1.44,18366500.0,,26659481.0
2019-02-18,1.445,1.5,1.5,1.445,27151400.0,,40195300.0
2019-02-19,1.5,1.495,1.507,1.467,27506594.0,,40802713.0
2019-02-20,1.484,1.467,1.484,1.447,26765692.0,,39069671.0
2019-02-21,1.465,1.455,1.477,1.451,22356800.0,,32791244.0
2019-02-22,1.45,1.475,1.477,1.439,25377001.0,,37014094.0
2019-02-25,1.48,1.534,1.537,1.48,57037400.0,,85665076.0
2019-02-26,0.384,0.386,0.405,0.379,93859900.0,0.0,147250000.0
2019-02-27,0.385,0.383,0.388,0.379,38880600.0,0.0,59723700.0
2019-02-28,0.38,0.391,0.392,0.38,37037638.0,0.0,57599100.0
2019-03-01,0.395,0.394,0.397,0.389,33037278.000000004,0.0,51806500.0
2019-03-04,0.396,0.4,0.405,0.394,59764001.0,0.0,95395700.0
2019-03-05,0.397,0.4,0.4,0.394,30744400.0,0.0,48827900.0
2019-03-06,1.598,1.603,1.61,1.583,36461100.0,,58150889.0
2019-03-07,1.594,1.575,1.601,1.568,31677900.0,,50089961.0
2019-03-08,1.552,1.547,1.595,1.541,36978250.0,,58098258.0
2019-03-11,1.56,1.6,1.6,1.56,44957228.0,,71270791.0
2019-03-12,0.403,0.402,0.404,0.396,32762000.0,0.0,52567500.0
2019-03-13,1.597,1.599,1.613,1.59,24822053.0,,39782419.0
2019-03-14,0.399,0.397,0.402,0.394,33580200.0,0.0,53411100.0
2019-03-15,0.396,0.402,0.406,0.396,21276400.0,0.0,34245500.0
2019-03-18,0.403,0.42,0.421,0.403,37718749.0,0.0,62363500.0
2019-03-19,0.423,0.414,0.423,0.411,42687466.0,0.0,70947700.0
2019-03-20,1.651,1.65,1.659,1.625,18618142.0,,30617319.0
2019-03-21,1.646,1.651,1.654,1.635,23049100.0,,37964592.0
2019-03-22,1.648,1.67,1.671,1.636,25464568.0,,42173529.0
2019-03-25,1.636,1.632,1.665,1.631,22342068.0,,36789024.0
2019-03-26,0.408,0.401,0.41,0.4,24210400.0,0.0,39110600.0
2019-03-27,0.403,0.414,0.415,0.403,38473876.0,0.0,63254500.0
2019-03-28,1.652,1.661,1.676,1.646,41598579.0,,69208488.0
2019-03-29,1.671,1.71,1.71,1.653,24731650.0,,41738679.0
2019-04-01,0.431,0.438,0.438,0.43,32112467.0,0.0,55799399.99999999
2019-04-02,1.75,1.732,1.751,1.717,33904200.0,,58502834.0
2019-04-03,1.718,1.736,1.737,1.715,33085200.0,,57185491.0
2019-04-04,1.739,1.736,1.74,1.719,36806500.0,,63645769.0
2019-04-08,1.738,1.718,1.751,1.701,58395280.0,,100548617.0
2019-04-09,0.429,0.437,0.438,0.425,37223751.0,0.0,64548500.0
2019-04-10,0.437,0.445,0.447,0.434,52250738.0,0.0,92667100.0
2019-04-11,1.779,1.732,1.788,1.722,47499800.0,,82942185.0
2019-04-12,1.735,1.718,1.735,1.705,16875100.0,,28903012.0
2019-04-15,1.736,1.697,1.748,1.693,23049000.0,,39651859.0
2019-04-16,1.695,1.725,1.725,1.68,24163700.0,,41141941.0
2019-04-17,0.431,0.431,0.433,0.428,23938900.0,0.0,41206300.0
2019-04-18,1.72,1.711,1.724,1.706,14088733.0,,24165853.0
2019-04-19,0.428,0.43,0.433,0.426,17640400.0,0.0,30238400.0
2019-04-22,0.43,0.425,0.431,0.423,24107900.0,0.0,40999000.0
2019-04-23,1.7,1.699,1.707,1.691,14612500.0,,24861108.0
2019-04-24,1.7,1.704,1.706,1.68,19072700.0,,32317041.0
2019-04-25,1.702,1.686,1.721,1.685,22546500.0,,38453952.0
2019-04-26,0.419,0.413,0.421,0.413,18039800.0,0.0,29992400.0
2019-04-29,1.651,1.686,1.711,1.651,27005800.0,,45652763.0
2019-04-30,0.42,0.423,0.424,0.42,8708700.0,0.0,14693599.999999998
2019-05-06,0.411,0.399,0.412,0.397,38111800.0,0.0,61443900.0
2019-05-07,0.4,0.409,0.413,0.4,19625200.0,0.0,32047600.000000004
2019-05-08,0.4,0.404,0.41,0.4,14024992.000000002,0.0,22732300.0
2019-05-09,1.606,1.568,1.613,1.565,20049700.0,,31735291.0
2019-05-10,1.594,1.612,1.613,1.55,20945950.0,,33389265.0
2019-05-13,1.586,1.604,1.615,1.581,12861700.0,,20614277.0
2019-05-14,0.396,0.397,0.403,0.396,7177100.0,0.0,11483699.999999998
2019-05-15,1.596,1.634,1.636,1.596,13886700.0,,22437276.0
2019-05-16,1.634,1.643,1.644,1.616,15019100.0,,24452967.0
2019-05-17,0.41,0.401,0.411,0.4,20845400.0,0.0,33682000.0
2019-05-20,1.604,1.576,1.604,1.557,13810300.0,,21740724.0
2019-05-21,1.575,1.595,1.606,1.537,16249905.0,,25844975.0
2019-05-22,0.399,0.398,0.4,0.395,9074755.0,0.0,14443100.0
2019-05-23,0.398,0.39,0.398,0.388,14909900.0,0.0,23349400.0
2019-05-24,1.554,1.552,1.567,1.547,12010900.0,,18679380.0
2019-05-27,0.391,0.392,0.393,0.384,15663700.0,0.0,24330900.0
2019-05-28,0.392,0.395,0.398,0.392,15144700.0,0.0,23938800.0
2019-05-29,1.577,1.579,1.588,1.566,10080500.0,,15898777.0
2019-05-30,0.393,0.392,0.396,0.388,13068900.0,0.0,20423700.0
2019-05-31,0.392,0.394,0.398,0.392,13993900.0,0.0,22109900.0
2019-06-03,1.575,1.577,1.592,1.57,22237400.0,,35084534.0
2019-06-04,1.578,1.547,1.578,1.543,20576600.0,,32010942.0
2019-06-05,1.551,1.493,1.561,1.49,34531200.0,,52112520.0
2019-06-06,1.49,1.472,1.49,1.458,26484932.0,,38938054.0
2019-06-10,0.371,0.373,0.374,0.366,24965832.0,0.0,37201300.0
2019-06-11,1.492,1.535,1.535,1.492,22835300.0,,34731563.0
2019-06-12,1.532,1.526,1.532,1.519,12168600.0,,18547671.0
2019-06-13,1.526,1.533,1.538,1.511,7945200.0,,12119721.0
2019-06-14,1.533,1.53,1.553,1.528,10717100.0,,16534050.0
2019-06-17,1.541,1.538,1.557,1.535,8604135.0,,13296725.0
2019-06-18,1.54,1.546,1.549,1.529,10155400.0,,15660999.0
2019-06-19,1.571,1.57,1.584,1.568,18088000.0,,28540159.0
2019-06-20,0.391,0.4,0.403,0.391,16902100.0,0.0,26919500.0
2019-06-21,1.603,1.611,1.619,1.601,18562400.0,,29879953.0
2019-06-24,1.612,1.613,1.622,1.599,10280840.0,,16573108.0
2019-06-25,1.617,1.611,1.622,1.586,9678600.0,,15491077.0
2019-06-26,1.609,1.628,1.63,1.6,17636600.0,,28496464.0
2019-06-27,1.634,1.643,1.648,1.626,15237500.0,,24979040.0
2019-06-28,1.636,1.635,1.643,1.625,11263200.0,,18363918.0
2019-07-01,1.672,1.682,1.686,1.653,21731000.0,,36358146.0
2019-07-02,0.421,0.428,0.428,0.42,19732800.0,0.0,33588300.0
2019-07-03,0.428,0.421,0.429,0.418,17112783.0,0.0,28910600.0
2019-07-04,0.42,0.413,0.422,0.411,27572833.0,0.0,45629399.99999999
2019-07-05,0.413,0.419,0.42,0.413,23268400.0,0.0,38777200.0
2019-07-08,0.417,0.411,0.419,0.406,18260600.0,0.0,30084500.0
2019-07-09,1.642,1.64,1.651,1.629,6932800.0,,11352958.0
2019-07-10,0.41,0.412,0.415,0.41,17781400.0,0.0,29330800.0
2019-07-11,0.413,0.412,0.417,0.41,12085645.0,0.0,19965500.0
2019-07-12,0.411,0.414,0.415,0.411,12657000.0,0.0,20916600.0
2019-07-15,0.411,0.415,0.417,0.408,21644800.0,0.0,35827400.0
2019-07-16,1.656,1.647,1.663,1.641,12436300.0,,20504070.0
2019-07-17,0.411,0.411,0.413,0.409,11305233.0,0.0,18592400.0
2019-07-18,1.631,1.626,1.642,1.625,13980600.0,,22795200.0
2019-07-19,1.627,1.626,1.645,1.623,13621300.0,,22228623.0
2019-07-22,0.407,0.405,0.41,0.402,20212900.0,0.0,32721300.0
2019-07-23,0.405,0.407,0.407,0.404,9597400.0,0.0,15562600.0
2019-07-24,0.408,0.41,0.412,0.407,13081700.0,0.0,21440300.000000004
2019-07-25,0.41,0.412,0.412,0.409,13539000.0,0.0,22259300.0
2019-07-26,0.411,0.414,0.415,0.41,10984096.0,0.0,18157300.0
2019-07-29,0.416,0.411,0.416,0.41,8792200.0,0.0,14461199.999999998
2019-07-30,0.411,0.413,0.414,0.41,7337700.0,0.0,12112500.0
2019-07-31,1.647,1.644,1.654,1.637,12613500.0,,20720464.0
2019-08-01,1.634,1.628,1.64,1.625,10033700.0,,16367858.0
2019-08-02,1.602,1.613,1.62,1.597,9845000.0,,15841404.0
2019-08-05,1.609,1.58,1.609,1.58,16979226.0,,27024209.0
2019-08-06,1.549,1.575,1.578,1.54,9884600.0,,15402074.0
2019-08-07,1.58,1.583,1.593,1.568,10979695.0,,17411756.0
2019-08-08,1.584,1.609,1.613,1.584,7421500.0,,11914336.0
2019-08-09,0.405,0.403,0.409,0.403,13807200.0,0.0,22399600.0
2019-08-12,1.61,1.627,1.628,1.605,16548764.0,,26809533.0
2019-08-13,0.405,0.407,0.408,0.403,12904150.0,0.0,20935300.000000004
2019-08-14,0.409,0.414,0.414,0.409,12767500.0,0.0,21031500.0
2019-08-15,0.408,0.415,0.416,0.406,18902500.0,0.0,31181800.0
2019-08-16,1.674,1.668,1.679,1.65,20164900.0,,33616465.0
2019-08-19,1.677,1.703,1.704,1.677,21007200.0,,35595413.0
2019-08-20,0.426,0.423,0.426,0.419,15019200.0,0.0,25422400.0
2019-08-21,1.689,1.683,1.692,1.677,19509880.0,,32841469.0
2019-08-22,0.421,0.425,0.426,0.421,19411491.0,0.0,32890200.0
2019-08-23,0.425,0.44,0.443,0.425,37998992.0,0.0,66202299.99999999
2019-08-26,0.431,0.441,0.446,0.431,44711200.0,0.0,78866600.0
2019-08-27,1.769,1.779,1.805,1.769,50840552.0,,90823182.0
2019-08-28,0.445,0.441,0.445,0.438,33330100.0,0.0,58767600.0
2019-08-29,1.761,1.762,1.767,1.748,21169600.0,,37241360.0
2019-08-30,0.443,0.444,0.449,0.441,29003700.0,0.0,51659100.0
